4038,1160
4080,1214
4047,1153
3663,1281
3986,1244
3965,1075
3889,1151
3848,1095
4030,1265
4036,1163
3880,1127
4081,1185
3882,1146
3905,1041
3670,1287
3990,1223
3929,1032
3677,1292
3951,1086
3668,1285
4016,1250
4022,1253
4089,1194
4088,1195
3648,1299
3990,1218
4055,1154
3916,1049
3967,1066
4024,1261
3897,1135
4065,1207
3846,1104
3965,1066
3885,1146
4048,1159
3936,1080
3969,1241
4055,1167
3960,1056
3862,1103
4060,1157
3672,1281
4091,1186
4004,1278
4078,1204
3668,1294
3965,1062
3985,1226
4075,1200
3873,1146
4092,1191
4090,1185
3949,1078
4029,1249
3938,1086
3679,1283
4063,1155
3661,1296
3870,1088
4015,1265
4047,1169
3962,1061
3863,1143
4054,1206
4049,1201
4033,1185
3916,1068
4070,1158
3956,1046
3920,1074
4032,1186
3971,1248
3992,1275
3984,1267
3924,1072
3944,1036
4084,1168
4039,1187
4087,1171
3891,1110
3985,1268
3913,1068
4017,1236
3851,1134
3856,1142
4048,1206
3915,1069
3891,1109
4043,1197
3948,1034
4023,1232
4013,1226
3843,1124
3686,1281
3972,1261
3925,1084
4043,1186
3881,1088
3685,1292
4080,1177
3899,1105
3960,1042
3957,1055
3907,1064
4029,1238
4087,1180
3884,1088
3681,1293
4010,1223
4069,1160
3960,1045
4041,1188
4040,1190
3850,1124
3886,1088
3905,1070
3858,1149
3918,1057
3994,1269
3971,1260
3854,1121
3866,1141
3996,1260
4042,1210
4058,1192
4089,1163
3960,1034
3683,1297
4003,1239
3985,1253
4093,1160
3702,1283
3990,1251
3983,1274
4030,1227
3884,1113
3867,1133
3946,1052
4016,1222
3704,1294
3889,1094
4088,1167
3882,1117
4051,1188
3982,1273
4093,1162
3917,1077
3972,1276
4037,1213
3913,1073
4093,1156
4080,1161
4045,1204
3961,1024
4077,1175
4063,1189
3997,1254
4056,1187
3951,1044
4041,1205
3934,1058
3707,1287
3894,1098
3846,1146
3710,1282
3966,1024
3923,1069
3947,1045
3861,1130
3970,1026
4062,1118
4014,1070
3876,1189
3854,1167
3974,1031
3954,1264
3967,1277
4091,1145
3953,1267
4007,1061
4029,1086
3984,1043
4035,1095
3981,1033
3932,1240
3989,1041
4049,1109
4084,1137
4004,1058
3907,1221
4064,1127
4037,1090
3886,1193
4048,1112
3853,1157
3881,1184
4018,1083
3958,1276
4010,1057
3928,1235
3950,1250
4059,1111
3911,1227
3882,1191
3985,1052
3937,1260
3906,1231
4013,1056
3954,1276
4031,1073
3929,1238
4023,1080
4059,1108
4020,1083
3948,1276
4041,1112
4011,1082
4095,1134
3858,1155
3979,1049
3988,1030
3978,1048
4014,1084
3863,1157
3942,1269
3954,1249
3855,1179
4042,1118
4050,1095
3956,1250
3729,1286
3718,1297
3900,1188
4043,1107
3968,1049
3903,1190
3956,1262
3892,1198
4083,1129
4004,1086
4044,1110
3995,1025
3990,1037
3888,1195
4003,1087
3736,1285
4073,1140
3725,1296
3739,1286
3875,1214
3850,1172
3854,1168
4070,1145
3913,1257
3992,1080
3896,1177
4062,1151
3878,1156
4053,1143
4086,1108
3849,1195
3936,1218
3958,1237
3879,1156
3917,1262
3758,1290
3753,1293
3987,1078
3860,1201
3975,1058
4048,1141
3846,1184
3950,1224
3887,1161
3843,1188
3976,1071
3899,1180
3885,1162
4023,1055
4015,1031
3755,1283
4085,1117
3946,1219
3749,1295
3954,1240
3948,1222
3877,1166
4055,1148
4009,1026
3757,1286
3868,1207
3961,1234
4089,1109
3979,1063
3858,1214
3874,1166
3969,1069
3846,1194
3947,1222
4040,1125
3935,1266
3950,1219
3753,1284
4029,1043
3909,1259
3923,1250
3919,1278
3939,1233
3966,1229
3970,1073
3995,1064
3992,1068
3923,1255
4017,1028
4085,1088
3892,1153
4017,1031
4074,1116
3914,1276
3883,1180
3930,1261
3945,1246
4024,1039
4046,1145
3841,1209
3845,1213
4058,1122
4036,1148
3971,1083
3852,1204
3904,1273
4027,1026
3919,1269
4094,1092
4005,1055
4058,1121
4008,1043
3865,1186
4083,1096
3886,1173
3860,1192
3919,1266
4062,1123
3891,1166
3915,1269
3845,1211
4027,1147
4080,1072
4058,1050
3897,1272
3845,1220
3894,1271
3890,1267
3884,1261
3918,1164
4090,1080
3787,1288
4027,1144
3990,1109
3879,1251
3887,1259
4075,1071
3906,1158
3976,1101
3870,1240
3963,1213
4072,1070
3875,1253
3946,1197
3998,1113
4068,1068
4013,1125
3954,1210
3941,1197
4071,1070
3879,1261
4036,1039
4021,1150
3861,1246
3977,1093
4054,1051
3968,1101
3987,1118
4010,1124
3786,1284
3916,1155
3908,1163
4011,1124
3870,1228
3892,1255
4010,1145
4034,1041
3875,1264
3941,1200
3885,1272
3901,1256
4011,1150
3899,1261
4033,1047
3797,1283
3999,1096
4071,1087
3901,1253
4060,1029
3946,1203
3894,1263
3845,1247
3927,1164
4087,1068
4076,1072
3841,1245
3865,1221
3895,1259
3948,1200
3864,1221
3894,1259
3957,1192
3968,1117
4016,1133
4092,1058
4019,1133
4009,1142
3848,1239
4075,1076
4013,1138
3983,1104
4034,1053
3919,1168
3953,1169
4025,1112
3821,1295
3917,1193
3915,1199
3990,1138
3953,1172
4053,1072
3916,1194
3865,1279
3895,1233
3856,1270
4062,1081
3928,1215
3934,1206
4073,1025
4058,1074
3986,1146
3864,1264
3858,1275
4037,1068
4016,1113
3881,1216
4032,1066
4054,1085
4070,1037
3848,1251
3897,1237
3936,1164
4015,1091
3982,1123
4048,1085
3891,1245
4030,1105
4009,1113
3936,1169
3939,1170
4087,1030
4032,1073
3975,1142
4086,1031
3845,1271
4021,1095
3884,1246
3868,1262
3922,1184
4039,1076
4075,1048
4050,1063
3840,1269
3881,1247
3855,1273
3829,1283
4091,1036
3856,1256
3826,1290
4041,1072
3965,1156
3893,1231
3817,1299
3921,1195
4024,1090
4022,1100
4034,1081
3878,1245
3835,1280
3856,1261
3922,1199
3976,1141
3907,1214
4078,1040
3999,1121
4038,1080
4088,1030
4035,1084
4028,1091
3884,812
3886,814
4035,963
3914,842
1887,2911
1858,2882
4029,956
3606,535
3867,794
1830,2855
1895,2918
3772,702
3805,735
4064,994
1817,2843
1884,2910
1916,2942
3829,758
3781,710
3947,872
1872,2899
1836,2863
1882,2905
2917,1894
1813,2838
3863,787
3708,632
3775,699
4016,948
3637,561
3560,492
3547,479
2846,1818
1865,2893
4009,941
1917,2937
3607,530
3711,634
3949,872
2854,1827
3956,881
3943,866
3513,444
1896,2925
3891,822
3981,904
1893,2912
3787,718
2920,1901
1965,2984
3927,849
3719,641
4028,954
4054,976
2845,1819
2865,1847
1809,2839
3570,501
2958,1929
2933,1906
3691,611
3621,557
3812,748
4082,1018
3956,892
3939,875
3567,487
3699,635
3519,438
3507,442
3721,640
1919,2934
1822,2839
4071,1006
3886,807
2845,1812
3710,631
1818,2835
3932,853
2908,1877
1821,2836
1801,2816
3514,435
3762,699
2928,1913
3538,472
3983,901
3632,570
3989,927
3662,580
1890,2920
1826,2856
3728,667
4038,973
3999,916
3772,695
3838,757
1830,2861
4095,1011
3614,530
4088,1012
3925,857
4069,1001
3789,705
3773,689
1857,2893
2962,1950
1924,2952
2818,1806
2890,1862
3593,516
3750,683
1840,2877
3813,744
3706,631
3869,784
2881,1868
4044,961
3724,641
3698,639
1962,2983
3857,799
4031,945
4047,961
3755,677
3642,564
3572,506
4074,996
3771,693
1913,2935
2850,1837
3566,481
3664,607
3512,439
3727,640
3882,805
3683,620
1908,2939
2914,1901
2903,1880
3570,482
3937,881
3879,823
3742,654
2816,1808
1808,2816
1955,2995
1923,2962
3629,572
3580,493
4024,937
3929,840
1825,2864
3985,896
2971,1930
3979,922
3940,885
1878,2887
3796,709
2991,1982
4040,986
3697,611
3582,492
3527,469
1875,2881
3989,903
3885,831
2862,1852
1801,2843
1836,2878
3751,692
3748,695
3613,526
2882,1873
4068,1015
3844,791
3584,531
1879,2884
2993,1954
1850,2857
1955,2992
1857,2898
3760,676
3666,582
4081,997
3980,920
3878,818
3580,488
3730,646
3804,712
2963,1927
3843,790
3698,615
3616,565
3886,827
4013,952
3801,716
2843,1806
1807,2842
1956,2993
3701,611
3521,471
3650,596
3922,836
2830,1816
1900,2938
2894,1880
3627,572
3744,695
3963,876
2851,1844
2888,1887
3544,463
3626,573
3790,729
2974,1929
3520,471
3976,927
1952,2999
3809,761
3613,517
2981,1981
3750,703
3694,631
2920,1905
3807,710
3761,680
1870,2903
1880,2881
3733,652
3699,618
4064,1017
1839,2870
1924,2973
2997,1964
2889,1872
3564,501
3700,621
3516,421
3616,570
3816,754
3723,657
4053,975
4062,964
3528,466
3504,426
1826,2872
2854,1852
3797,718
3657,594
3680,635
2895,1876
1886,2885
3756,688
3599,531
3535,467
3874,830
3860,776
2944,1948
3542,459
3947,886
3727,658
4072,1013
3615,514
3531,470
4020,937
2975,1922
3922,844
3512,422
3559,505
3785,727
2820,1818
1911,2921
1832,2870
4094,993
3881,822
3732,651
3892,811
4074,1013
4054,969
2942,1889
1973,2986
1970,2989
3630,526
4017,913
3918,878
3951,847
3828,724
1831,2823
1884,2940
3566,463
3843,802
3826,723
4082,979
2843,1850
2896,1905
1863,2918
1932,2989
2936,1881
1958,2951
2884,1893
3832,730
3654,612
3620,518
3965,863
3587,545
1840,2834
2817,1827
2825,1835
1842,2832
3647,540
3649,610
4005,902
3716,679
3898,793
1898,2889
2965,1974
1969,2962
4087,979
3774,666
1813,2865
1872,2932
2830,1834
4051,1014
4066,967
1851,2846
1827,2822
1881,2940
2937,1884
2917,1859
2908,1914
1983,2969
2997,1939
3508,403
3619,516
3935,888
4087,976
3659,620
4071,960
3564,459
1853,2842
2967,1968
3706,594
3521,489
3811,715
2882,1898
3663,615
2950,1966
4086,990
3736,688
3624,512
3733,701
3645,533
3792,761
3581,468
4085,988
3911,878
3948,837
1828,2829
1953,2952
4042,992
3543,509
3810,712
1850,2832
4031,917
3872,778
3785,739
1883,2929
2846,1844
1859,2921
1847,2845
2946,1960
3574,477
3708,599
4026,913
3915,864
3807,756
2887,1900
2844,1847
1934,2981
1864,2915
3828,728
4062,1010
3937,845
1919,2899
1975,2971
3998,947
3835,726
3610,567
3841,812
3991,954
3870,819
3743,690
1894,2891
1805,2848
3535,481
3721,679
2896,1918
3842,812
3530,484
2965,1979
3514,404
2852,1802
3579,469
4044,994
2881,1903
3912,870
3608,566
3675,629
3507,413
3740,691
3845,810
3654,617
3821,706
3803,756
3718,681
4052,1019
2876,1811
2851,1804
3610,554
3612,556
3908,884
1936,2976
3863,806
3713,688
3553,464
3745,656
4084,965
4082,963
3933,876
2963,1954
1965,2972
3680,594
3756,670
3707,585
2916,1878
3958,836
2929,1859
1863,2933
2832,1826
1807,2877
2989,1951
1852,2830
3556,471
3580,463
3587,560
3504,387
3931,872
3881,794
2821,1846
2914,1873
1864,2939
2999,1924
3814,722
3790,762
1873,2917
3634,518
1892,2896
3714,694
3554,470
2891,1919
2938,1870
3941,849
3818,734
3923,871
3881,797
4004,913
3831,706
3928,877
4079,986
3862,803
4044,1017
3565,472
1972,2945
1823,2858
3978,956
4002,916
3707,589
1980,2954
1925,2995
1858,2932
2850,1812
3502,409
3796,739
3650,629
1974,2945
1824,2839
1922,2997
1894,2910
3672,608
3699,587
2834,1834
3842,826
3633,521
3603,555
1979,2947
2823,1855
2920,1872
2839,1839
3535,502
3905,888
4033,1016
3934,871
3764,653
3870,807
1928,2993
2849,1816
4046,1012
3583,453
3919,885
3850,816
1880,2914
3553,474
3784,755
3804,743
3929,866
3997,934
3965,838
2906,1889
1954,2969
3621,537
3979,951
3748,664
2941,1857
2843,1831
3989,936
3717,696
3603,558
3804,737
3654,635
4064,989
3585,572
1854,2819
1807,2866
2852,1817
3838,704
3658,628
4037,1019
4069,987
3927,873
3743,673
3851,821
3589,571
3990,936
3661,626
3678,609
3664,623
3510,393
4046,1009
4074,981
3688,599
3780,763
1832,2839
1903,2896
3857,849
3762,754
3830,694
3984,976
1994,2954
1918,2878
2894,1806
2967,2007
3788,653
3666,531
3991,982
3706,571
3742,735
2940,1853
3836,702
4037,903
3572,438
3981,975
3814,676
2955,1993
2973,2015
2952,1994
4038,901
3755,744
3616,611
1877,2838
1986,2945
3519,507
3528,396
3856,852
3876,864
3924,784
3623,611
4075,943
3825,693
2906,1822
2901,1809
3507,502
3675,542
3543,402
3669,528
1882,2847
1862,2819
3687,545
3506,500
4046,904
3858,852
2939,1853
2909,1819
2961,2007
1816,2910
3770,765
3614,601
4032,903
3571,436
3641,638
3864,863
3547,412
2825,1870
2913,1830
3559,431
3979,963
3653,525
3684,556
2023,2991
2840,1872
1863,2831
2855,1903
2896,1816
2859,1891
1899,2851
1900,2852
2008,2960
4083,954
3870,855
3628,613
3986,987
3976,961
2937,1840
3829,700
3939,810
3715,714
3722,707
3616,617
1882,2835
2834,1883
2906,1811
3766,767
3963,817
3811,681
3852,838
3548,406
3700,574
3556,430
3670,540
1817,2899
4029,1015
2025,2979
3953,827
2027,2977
3540,414
3764,766
3596,582
3621,623
3987,984
4084,959
3900,887
3707,560
1826,2921
2031,2980
3914,774
3966,818
3999,979
3517,497
4036,904
4073,933
2933,1849
2866,1918
2973,2001
3636,633
3699,574
3557,424
2927,1826
3921,796
2020,2985
3749,744
4025,1012
3688,549
3558,427
4094,947
3863,857
3987,989
3916,770
4035,909
3885,867
1866,2820
4000,1007
3845,842
3841,846
1838,2913
1822,2897
3555,428
3787,644
2990,2017
3847,840
3514,501
3658,517
2024,2983
3828,699
4039,904
3568,447
3856,832
3595,603
1882,2826
3623,631
3892,868
3797,645
3979,987
3564,444
3704,552
1992,2968
1877,2821
2866,1890
2991,2047
3770,747
4075,954
3808,689
3730,707
3510,487
3526,407
3502,511
2957,2012
3514,488
3931,777
3653,535
3723,729
3507,481
2829,1887
2043,2985
3997,975
1886,2828
2905,1803
1918,2860
3883,888
4010,1022
3979,991
3811,695
3815,691
3803,655
2877,1897
2849,1909
3747,758
1866,2847
2870,1891
1889,2868
2950,2003
1997,2971
2933,1827
2855,1905
2833,1863
2885,1811
3688,575
3701,546
4024,1007
3590,593
1830,2929
2960,1991
2927,1847
2980,2044
1826,2938
1812,2892
3673,512
3742,711
3803,642
3666,523
4051,906
3838,679
3508,493
2827,1874
1908,2861
4026,992
3585,603
3843,857
3616,634
1902,2868
3598,596
4009,1011
2002,2952
1827,2937
3899,865
3596,598
2943,1829
3857,842
3682,569
1818,2881
3905,794
3826,681
3701,558
3785,658
3942,829
1835,2928
3693,566
1880,2819
2866,1897
3843,863
3682,574
3584,604
4066,958
3711,547
1848,2916
1904,2860
2950,2010
2000,2956
1910,2858
4085,936
3596,593
3869,832
3913,788
4047,914
3516,481
3659,534
3638,619
3672,517
2832,1869
1996,2961
2888,1814
3510,488
3912,790
2885,1819
1998,2960
4038,920
3621,635
3522,412
2933,1835
2935,1833
1894,2872
1830,2936
3550,385
3585,606
3686,569
3926,777
3670,521
3672,519
3664,527
2818,1885
2835,1868
3843,867
3971,995
3762,722
2986,1994
3899,859
3866,890
3620,580
2966,2038
2034,2962
2863,1871
2938,1818
1884,2876
2930,1811
3674,571
3931,826
3937,768
3816,649
3956,789
2962,2035
2979,1986
4054,951
3000,2009
1995,2986
3575,405
3982,1004
3824,658
4064,898
1985,2979
1998,2988
1911,2837
2042,2968
3709,542
3652,551
3617,578
3567,396
3840,867
3928,827
2007,2996
2045,2974
2969,2042
4046,938
3848,876
4037,929
3847,867
4051,951
3761,725
3854,874
2975,2043
2954,2030
3552,389
3576,413
4011,974
3828,657
3717,736
2948,2017
2931,1814
1881,2876
2039,2962
1819,2942
3545,447
4083,917
3664,566
3526,416
4002,964
1907,2837
2040,2974
3738,765
3662,553
4076,907
2889,1838
2875,1884
3509,466
1993,2990
1911,2832
3573,402
3872,839
3794,693
2817,1894
3786,685
3538,437
3556,387
2861,1866
4015,968
3710,534
4083,923
4094,918
3606,638
1900,2820
4081,921
3808,648
3802,690
3726,742
2870,1886
4060,948
3533,421
3806,694
2852,1868
3809,648
3756,709
3593,608
3842,875
1880,2865
4019,986
3843,874
4028,981
2039,2974
2930,1819
3547,433
4025,979
3538,440
3692,518
1803,2913
3895,860
2840,1907
2955,2016
2935,1820
2932,1823
3988,1016
3889,861
3885,833
2912,1804
3676,560
3781,681
2972,2032
3900,848
2987,1991
4074,902
3883,839
3956,792
4076,896
3699,543
4066,911
3607,634
3716,745
3816,645
3909,808
2017,2956
3553,396
3918,803
4084,921
3886,835
2816,1901
3538,447
3789,672
3956,794
3598,608
3505,479
3722,740
2014,2992
3998,1008
3711,529
3876,842
3991,1017
1993,2983
3599,608
3940,779
3933,818
3807,688
2908,1843
2896,1855
3783,695
3919,831
1894,2838
3561,409
2012,2988
3736,744
4037,949
3944,792
3733,741
1846,2886
2838,1894
3670,551
3538,419
3659,570
2821,1908
3783,694
3675,554
3945,792
1892,2837
2030,2975
1882,2859
1836,2909
1828,2901
3980,1022
3970,1008
3787,697
3702,516
1896,2842
3691,536
4002,977
4029,974
3546,425
3873,850
2902,1829
4018,961
3528,443
3721,762
4058,937
3536,420
3712,756
1858,2870
2975,2027
3987,998
3765,704
2015,2986
3689,540
3968,1013
3955,774
3546,431
3550,427
3577,396
1845,2880
3530,447
4006,979
2926,1819
1848,2893
2865,1860
3912,830
3864,878
3724,762
4012,986
2881,1847
3513,463
3647,585
1986,2996
3660,570
3980,1018
2903,1825
2949,2035
3757,731
1823,2921
3619,596
3598,633
2844,1899
1888,2839
3758,729
2917,1810
3810,661
3718,753
3710,521
4065,918
3926,801
3768,719
3913,830
3695,536
3590,625
3782,702
3555,411
3708,516
2823,1919
3582,390
2000,2984
2954,2034
2905,1825
2966,2030
2020,2972
2976,2008
3858,875
3984,1001
3663,566
3820,661
3742,743
3745,728
3890,843
2996,1997
2935,1806
3638,588
3820,662
2989,2007
3555,409
3955,777
3708,518
3523,441
3742,740
3779,697
2866,1864
2912,1818
3697,523
3575,397
3793,682
3697,522
3757,726
3758,725
4042,945
3915,816
2873,1858
2000,2987
1908,2831
3910,826
3763,719
4023,971
3663,563
3524,440
3846,890
1860,2872
3585,637
3501,465
3924,808
3839,642
3703,522
2992,1997
2023,2970
3832,646
3890,844
2845,1891
3561,406
3932,803
3845,890
3838,641
4005,986
1884,2851
2017,2974
2922,1813
3967,1023
3670,726
3978,778
3602,658
3934,990
3983,783
3872,928
4020,820
1804,2956
4061,860
3936,993
3824,625
3598,655
3637,692
2010,2907
2820,1925
1934,2831
2032,2929
3938,992
3978,776
4038,836
3823,621
4090,888
3743,541
2001,2899
1946,2840
2955,1801
3905,962
3831,628
3968,771
3956,1015
4081,882
1922,2817
3794,598
3630,682
3855,907
3927,979
3987,791
3650,710
1968,2868
1984,2884
3828,625
3750,547
2918,2019
1961,2860
2013,2904
2899,2006
2832,1941
3985,791
3808,614
4069,867
3940,994
3958,1008
3697,759
2848,1958
2044,2938
2892,1994
3856,919
4045,842
3689,750
4049,854
3719,512
4052,851
3629,682
2858,1965
3690,749
3732,531
2898,2005
3831,624
3883,931
3620,684
3649,713
3685,748
3964,1013
3786,579
3679,726
3689,736
4042,835
3645,692
2000,2905
1969,2872
3986,792
3521,331
3618,680
4034,840
1830,2988
1808,2970
2027,2913
3747,552
1944,2835
2984,1827
2017,2922
2915,2024
3892,952
3702,762
3959,1019
3977,773
3884,928
2897,2013
2921,2021
1922,2830
2973,1809
2884,1992
1832,2981
3827,638
3688,741
3576,373
3621,680
3681,748
1805,2944
3569,380
2906,2007
1983,2866
3707,758
1923,2830
1942,2843
4051,861
3827,637
3593,647
1927,2825
2922,2020
2969,1815
4074,869
3920,991
2947,1804
1941,2842
3567,383
3817,633
3708,748
3552,368
3859,899
2940,2028
1998,2910
2873,1961
2824,1944
3822,639
4010,827
3816,633
4054,839
3565,380
3742,527
3570,355
3577,360
2855,1974
3720,538
3615,653
3595,665
3824,611
3939,1008
4037,854
2895,2012
4048,835
3875,944
2847,1932
3834,617
3579,360
3927,964
2017,2930
1946,2825
3673,717
3690,766
3578,366
3528,348
3774,554
2994,1830
3816,637
3824,613
3864,909
3842,919
4083,870
3692,761
2986,1855
1948,2825
2006,2883
3666,708
3722,540
3778,596
3813,627
3657,735
2862,1976
3891,933
3851,925
1855,2985
2882,2004
3605,642
3954,997
3657,734
1974,2849
3710,745
1826,2997
3833,622
2827,1948
3960,1007
3575,352
3582,361
2853,1970
4013,821
3900,932
3656,720
4007,831
3604,652
1975,2863
4092,869
3630,695
3961,992
3858,907
3552,377
3595,658
2887,2014
2833,1928
4065,891
3932,966
1991,2909
4039,860
3760,555
3896,931
3815,636
4035,856
3736,515
3662,725
2834,1929
2922,2033
3967,995
3503,307
3673,709
4081,877
2982,1850
1938,2830
1982,2850
2875,1959
4056,837
4075,886
4070,891
2003,2894
3919,978
2983,1850
3864,901
3944,1013
4053,840
3955,1006
3676,705
2869,1960
3561,375
3863,905
4048,846
4053,843
3550,320
1810,2956
1835,2997
3851,916
3764,555
3599,656
3789,594
1942,2825
3557,378
3567,368
3542,329
1931,2836
1984,2911
3643,667
4068,836
4057,889
3596,684
3753,521
1991,2919
2030,2894
3868,957
3935,1022
4086,855
3603,690
3665,752
3785,616
2852,1925
2830,1967
1852,2973
1832,2953
3970,800
3948,974
2925,1999
3566,332
3829,599
3661,751
3573,343
2009,2939
1992,2922
2827,1961
3646,669
3787,616
3701,726
3790,621
4071,836
1943,2868
3943,964
3852,943
2878,1949
2857,1930
4014,778
3600,692
3667,759
4024,796
3764,528
4001,773
3529,365
3740,568
1827,2951
2845,1977
2895,2027
2996,1808
4037,864
3843,934
3816,589
3885,904
2038,2899
4091,861
3661,747
4058,892
3529,367
1997,2923
2984,1806
1808,2998
1827,2949
3592,687
3625,654
3781,610
3601,694
3910,993
3779,612
3718,545
2891,2028
2959,1832
1983,2840
1963,2828
1834,2957
4001,777
1970,2842
1933,2853
2831,1959
1950,2870
2888,2016
3733,572
3992,817
3925,1020
1933,2852
4069,847
3957,991
4043,865
3721,547
3747,521
4004,782
1997,2919
1972,2846
2833,1979
3685,718
3789,614
2821,1966
3666,761
3771,528
2992,1819
2850,1929
1964,2823
2818,1961
1995,2912
3707,727
3658,742
3633,669
1840,2972
1965,2817
2970,1846
3665,764
3594,679
3976,805
4070,843
2878,1939
2891,2022
3708,722
1838,2944
2002,2940
3659,740
3966,977
3837,594
2874,1941
1979,2836
2828,1955
3559,343
3982,830
4017,769
3937,977
2918,2006
3533,381
4029,781
3753,537
4031,783
1949,2861
4093,845
4010,795
3857,928
3866,939
3941,980
2901,2020
1945,2856
2044,2893
1972,2821
3813,599
3872,914
3701,711
3895,901
3521,371
3920,995
3565,350
4072,859
3928,1003
4037,886
1823,2988
2830,1981
3782,626
3907,1015
3572,320
3548,360
3773,521
2945,1845
2825,1981
1846,2946
3572,321
3637,640
3551,362
4008,797
3864,941
3570,327
3698,711
3747,534
3521,372
3853,952
2014,2923
1843,2950
1995,2942
3934,1003
3770,527
4027,781
4020,770
3958,960
3844,946
3728,550
2846,1960
2874,1932
3677,746
3951,984
3858,933
3853,954
3992,815
1855,2952
3608,687
3658,765
3771,524
2959,1848
3986,810
3551,359
3544,352
3706,706
3789,629
2003,2923
1980,2820
2859,1939
3886,919
3838,583
3605,684
4092,837
3759,534
3580,325
3527,382
3987,810
2920,2001
1970,2827
3697,715
3983,821
4011,785
3896,898
3615,677
3524,382
3954,968
2992,1802
3958,972
1960,2834
3919,1012
4025,770
3953,970
4060,871
1948,2855
4002,798
4038,890
3797,617
4060,864
3791,627
1823,2979
2856,1940
3892,905
4018,783
3905,1020
2959,1842
3912,1013
3967,962
3957,968
2934,1995
2943,1986
2976,1821
3792,622
4040,886
3674,740
3711,705
3652,762
3779,637
3718,568
2951,1849
2845,1955
3527,376
3590,697
3854,945
3532,371
3741,546
2942,1985
2861,1938
2867,1932
3906,898
4046,782
3569,305
3835,571
3978,842
2997,1909
2046,2878
