890,1133
848,1095
858,1101
769,1046
879,1144
1179,899
821,1069
867,1146
815,1078
1031,798
1088,858
914,1160
1125,895
1079,813
820,1070
1069,823
889,1123
853,1102
1029,798
1058,825
1141,878
1045,777
830,1058
906,1174
910,1170
1115,839
838,1115
804,1081
1030,795
1035,790
822,1067
774,1051
873,1143
772,1050
1044,778
808,1078
773,1051
1042,780
1050,772
1167,912
1032,791
800,1087
1106,845
1177,902
1074,813
794,1029
861,1090
836,1115
772,1060
1137,849
855,1143
1076,788
897,1185
886,1111
824,1049
1159,934
781,1068
867,1090
838,1127
947,1169
1108,886
899,1185
776,1067
864,1091
1102,877
770,1057
833,1122
1040,820
846,1130
1050,830
1041,820
1025,804
1069,779
1111,881
850,1140
837,1123
824,1054
884,1106
1141,851
771,1061
1063,768
1129,846
821,1042
813,1029
1059,779
883,1115
1033,800
877,1092
1039,806
862,1143
771,1065
843,1121
1162,928
1147,849
781,1063
1132,838
890,1105
1104,891
1032,803
884,1119
1069,774
1050,817
785,1082
1162,934
848,1148
1134,834
1161,933
840,1124
796,1073
1046,827
814,1027
1116,881
804,1034
932,1162
1024,814
1145,854
1122,845
790,1081
830,1041
1146,853
943,1152
1027,819
779,1083
875,1115
883,1090
1103,894
863,1134
875,1114
928,1169
1128,857
1054,812
784,1058
1091,881
1167,956
1081,778
1106,865
932,1175
1150,842
1038,826
1024,820
870,1107
1042,807
874,1119
1033,828
1127,850
829,1032
836,1138
884,1090
799,1065
1089,887
892,1098
1160,958
1133,859
851,1125
959,1160
1119,872
784,1063
1124,851
795,1068
1083,780
854,1121
1055,808
1025,825
1034,818
797,1060
1147,834
802,1051
956,1157
1109,876
852,1133
941,1172
1151,838
878,1111
1031,829
1172,942
1137,843
1025,827
942,1173
781,1078
786,1065
1096,883
1164,951
818,1033
863,1124
1136,844
825,1029
1073,781
1056,796
882,1102
1062,795
823,1034
1127,858
1120,861
1098,887
879,1106
1157,952
870,1115
870,1112
1058,796
1107,876
783,1072
887,1096
858,1125
1123,860
777,1078
820,1035
1146,826
825,1145
1091,771
814,1134
818,1139
1155,962
1100,781
781,1100
1129,808
843,1034
1129,811
892,1086
1057,867
1040,850
1025,834
861,1054
859,1048
961,1154
1099,776
857,1050
787,1104
803,1120
834,1025
1128,811
895,1083
1111,787
1102,778
831,1147
820,1136
966,1155
1026,839
874,1071
832,1029
1071,873
1120,806
1047,849
1147,829
871,1056
894,1081
1045,850
1090,773
802,1125
1094,769
1038,841
833,1030
1024,840
1100,772
876,1060
1161,961
1106,795
881,1080
839,1038
1156,973
1062,876
793,1107
787,1113
770,1096
802,1128
812,1126
891,1072
826,1137
970,1153
1075,888
1099,775
804,1128
822,1146
1130,806
811,1127
873,1061
1150,819
772,1097
809,1124
811,1125
772,1098
796,1106
1084,882
1125,811
969,1159
1041,863
828,1138
1090,780
780,1116
1122,819
799,1102
1148,814
1142,804
1154,977
1117,782
1101,798
885,1062
1049,842
782,1114
1122,822
862,1034
1130,831
1121,820
1146,815
1101,795
1081,879
1145,815
779,1117
1114,781
814,1145
1038,854
828,1124
788,1101
887,1070
823,1134
831,1126
1081,864
1042,840
1051,833
1092,798
1133,822
987,1152
1146,801
1074,878
866,1086
1118,771
871,1081
1095,793
1037,851
1148,802
843,1045
1137,814
1062,889
799,1088
1130,821
1056,832
882,1043
873,1032
1081,856
789,1140
1139,786
887,1045
804,1094
1039,877
801,1090
1036,879
1142,789
790,1138
838,1058
1137,789
831,1115
863,1082
1133,776
1101,808
1061,832
1117,824
1108,817
1059,837
1151,793
793,1151
1096,815
1126,769
787,1140
1139,788
1033,878
1114,829
1035,876
782,1126
802,1098
1065,832
827,1106
1084,854
878,1028
1101,807
865,1035
813,1094
785,1146
1092,815
853,1081
843,1063
795,1143
1104,828
890,1047
812,1089
1030,875
809,1095
1125,779
785,1151
885,1050
829,1106
1151,784
1030,873
1041,894
840,1063
1075,835
826,1098
1109,805
1070,863
1034,891
876,1053
844,1085
882,1024
875,1049
812,1118
804,1111
819,1088
1110,805
1080,845
872,1053
1073,836
811,1118
779,1150
834,1079
870,1043
831,1097
820,1090
851,1061
1105,807
1105,806
1028,883
889,1038
1053,874
1090,826
1041,873
858,1058
774,1150
833,1081
833,1080
1124,797
895,1030
769,1147
1130,784
1128,786
851,1065
1071,853
823,1101
1096,818
1132,790
849,1066
1099,816
1111,811
1099,823
1146,775
815,1106
1067,853
1038,880
1124,795
878,1041
792,1127
794,1125
1126,793
858,1061
820,1099
1034,885
974,1102
982,1110
927,1055
790,1174
804,1189
1079,950
1185,800
1086,959
915,1042
1177,792
1093,964
1039,909
1095,965
1075,945
919,1045
1117,991
1055,924
1122,993
924,1055
1073,946
1087,956
938,1070
969,1101
781,1161
977,1109
1069,936
1095,962
970,1103
1061,928
996,1122
1015,1137
1029,899
780,1162
1181,795
1109,978
905,1038
1095,960
1080,944
918,1054
789,1181
1062,942
1156,780
1163,770
1035,898
810,1187
1041,920
1177,784
956,1077
1042,923
998,1135
1089,971
1191,813
922,1040
969,1091
1160,770
1025,907
959,1077
904,1026
1066,928
915,1048
900,1039
772,1167
965,1102
1166,773
928,1067
1043,927
1167,771
1062,938
1184,812
1044,920
952,1076
1162,774
1155,782
777,1156
942,1059
1190,811
943,1057
1114,980
1180,786
1133,995
1052,914
1039,897
961,1103
999,1129
811,1189
1190,808
933,1066
787,1180
777,1158
1051,907
969,1113
1037,925
1171,771
798,1166
1182,782
964,1108
1012,1124
1140,997
1028,917
1154,787
826,1192
1188,823
1055,908
1178,777
922,1033
932,1079
1144,1003
1164,799
903,1043
914,1030
1069,953
1190,818
1046,898
946,1062
1158,786
1070,955
789,1152
952,1069
962,1111
1110,960
951,1057
1018,1132
1135,1017
928,1078
979,1093
823,1184
905,1054
1076,931
979,1092
1074,938
971,1107
1123,1019
1015,1135
980,1100
1185,824
1017,1120
983,1102
1199,822
991,1094
1080,929
1173,780
830,1191
919,1037
1083,929
769,1179
1153,795
780,1174
1106,968
972,1110
952,1058
930,1081
1129,1010
1033,914
1177,770
1000,1139
962,1113
1040,907
1111,972
1146,993
1185,826
983,1099
1069,945
780,1168
1055,899
965,1113
982,1099
1123,1022
1186,831
1197,816
1028,921
1158,795
970,1111
1063,954
1060,954
1112,966
1005,1139
1048,902
1188,826
1025,927
899,1053
962,1117
828,1187
1195,820
793,1158
1166,785
1095,984
1005,1138
1067,907
1151,991
903,1063
909,1069
1126,966
975,1135
992,1089
817,1168
1107,1010
1180,829
1159,806
1133,972
957,1055
816,1170
1199,781
1157,807
989,1151
1102,1005
1035,936
1182,829
936,1035
1045,950
1118,1021
1093,993
917,1073
771,1191
907,1071
956,1048
1031,931
924,1080
1183,826
1197,776
807,1154
912,1077
985,1148
1163,814
1074,919
899,1061
955,1053
921,1087
1066,908
1148,987
1106,1013
988,1147
930,1029
1060,899
1090,997
1127,960
955,1052
1023,1112
896,1063
990,1142
1119,1015
1110,1022
903,1070
1178,819
1014,1119
1146,976
1031,941
932,1038
1071,901
1094,1004
950,1052
810,1153
966,1133
987,1136
982,1149
1150,981
1192,771
905,1058
897,1066
908,1063
1198,770
772,1192
776,1188
995,1103
1154,814
778,1190
1180,817
1054,947
931,1038
1161,804
964,1129
1016,1110
1037,931
1102,992
1089,1007
800,1166
985,1143
775,1193
1168,831
1019,1108
1003,1092
1074,925
1057,910
944,1055
1064,903
1107,1020
1004,1091
1085,914
1119,1007
1105,993
1099,1019
1040,928
938,1051
803,1170
794,1195
788,1189
797,1196
1030,948
823,1157
1116,1006
958,1036
1045,935
944,1026
797,1199
1019,1097
801,1171
810,1176
788,1190
1196,799
1136,963
1098,1017
959,1036
1049,938
987,1128
1179,808
1098,1022
1190,786
936,1052
1125,977
1128,988
946,1031
820,1153
1150,971
1104,997
966,1139
1043,933
1135,985
1072,902
821,1155
1088,1014
1102,1016
1012,1090
1199,793
964,1139
1138,965
939,1052
970,1138
946,1034
1180,804
976,1129
974,1143
1126,991
1023,1094
926,1060
1184,794
955,1025
1181,807
1180,806
809,1171
1092,1022
1069,918
977,1130
912,1067
993,1114
909,1078
1057,922
812,1168
1157,825
1014,1098
947,1038
1054,931
1029,952
1098,1015
1132,977
1008,1101
977,1132
1146,964
1193,791
1170,812
1105,1007
1047,937
952,1031
1129,982
973,1138
1149,962
1108,1003
1027,956
814,1169
1089,897
1157,836
1093,900
932,1125
1152,833
1185,864
867,1186
910,1100
1184,866
1150,956
930,1120
1072,1010
856,1178
942,1133
917,1110
991,1052
1172,855
955,1144
849,1170
979,1047
1170,854
1183,859
991,1051
1133,936
982,1043
1106,919
1189,864
992,1061
911,1098
1028,962
900,1090
949,1139
908,1098
1089,903
1043,981
904,1102
839,1153
1068,1002
950,1136
1128,942
989,1050
935,1120
1171,852
921,1118
917,1106
839,1152
1050,989
1031,960
1057,998
1190,878
1166,838
969,1025
958,1143
1134,935
1118,919
853,1180
862,1172
1147,945
1019,1073
1125,943
1078,1020
1120,939
910,1093
1110,925
1022,1077
1038,965
905,1090
955,1143
833,1165
1024,972
850,1182
959,1139
1051,983
1102,899
832,1165
938,1127
942,1123
1015,1081
834,1164
863,1169
1148,946
1140,955
1178,853
852,1179
1113,918
1175,856
1041,990
1110,921
847,1152
844,1180
1056,1008
985,1033
1166,862
999,1079
851,1154
934,1143
1027,978
1104,897
995,1073
847,1181
838,1172
839,1173
1020,1070
1080,1002
913,1090
834,1169
1158,853
1092,919
910,1117
1156,855
996,1079
1047,964
1104,900
1098,926
922,1102
977,1029
1045,960
1126,947
1074,999
1162,863
984,1037
900,1105
1011,1062
1116,905
911,1113
1054,968
1072,998
921,1103
836,1170
1048,974
1153,855
1171,836
1173,834
1075,996
913,1094
974,1046
943,1143
993,1081
1098,914
1000,1072
897,1113
1154,858
1045,973
951,1135
1037,980
1184,889
974,1047
978,1032
933,1151
980,1038
991,1029
960,1051
1172,847
900,1119
1003,1072
1093,926
890,1185
1062,1021
1039,979
1108,904
904,1108
978,1038
924,1088
1021,1057
1179,839
1046,970
853,1161
1080,997
1022,1059
1171,845
919,1096
992,1087
980,1035
1048,967
913,1102
1165,850
849,1166
1128,904
874,1162
1133,909
999,1031
1121,897
878,1167
1045,1012
1080,985
873,1163
1113,955
1142,916
1014,1044
928,1091
1067,968
897,1122
959,1116
1088,931
1149,926
1049,1018
1079,979
915,1142
1141,912
1088,933
971,1070
1065,975
1144,926
1124,898
1030,992
1195,844
1148,923
907,1132
878,1161
1018,1053
1132,907
1102,937
1017,1041
1099,931
1053,1013
959,1111
1038,998
1102,934
919,1150
1123,906
1040,1017
1187,842
1009,1048
1107,954
847,1190
999,1038
948,1118
1044,1022
990,1076
983,1085
914,1144
1186,840
962,1064
909,1126
1007,1028
1146,913
996,1039
1015,1052
1103,931
939,1095
1079,987
1008,1052
1086,978
908,1120
910,1122
896,1132
1038,995
1013,1048
971,1062
1149,912
984,1077
1194,836
1054,1008
982,1080
843,1189
1106,957
1000,1031
847,1184
913,1150
952,1111
1168,864
1080,968
973,1085
896,1136
850,1186
1005,1053
1109,933
876,1181
1170,867
1166,895
1182,879
1076,965
1135,925
1049,1003
1023,1037
877,1183
944,1090
1149,911
1045,999
1173,871
917,1127
970,1081
971,1087
1054,1002
1099,959
1149,905
1166,890
1115,943
1173,864
855,1186
1093,944
1017,1036
1110,931
1139,902
894,1163
1008,1030
1097,959
916,1122
1064,990
955,1101
1131,924
981,1058
1017,1038
1095,944
1125,914
918,1121
1000,1055
1063,976
1078,974
1061,989
1171,875
937,1105
863,1191
918,1135
893,1156
864,1177
1120,921
1180,869
877,1172
1097,944
939,1105
1025,1019
927,1125
882,1160
1171,873
928,1114
960,1082
974,1076
1043,1000
1174,877
1195,848
1139,904
1191,860
1075,968
1064,979
888,1156
905,1141
1001,1045
916,1128
947,1103
1139,911
1083,967
951,1099
1033,1013
933,1113
938,1110
1150,899
1153,892
911,1138
1065,980
1131,918
972,1073
1023,1025
1161,887
880,1166
886,1160
1190,856
1024,1022
1042,1004
940,1107
856,1191
1143,904
958,1089
1157,890
1133,914
1182,865
3699,1062
3672,1024
3704,1057
3706,1052
3698,1044
3702,1040
3705,1041
3696,1049
3700,1055
3711,1044
3709,1041
3823,1155
3694,1025
3687,1046
3692,1047
3701,1038
3707,1028
3832,1159
3738,1050
3831,1141
3735,1045
3728,1042
3777,1090
3838,1149
3759,1068
3724,1039
3782,1093
3819,1135
3715,1031
3768,1084
3716,1024
3769,1084
3819,1134
3819,1133
3804,1114
3768,1086
3743,1049
3793,1110
3716,1027
3803,1116
3757,1061
3829,1149
3793,1113
3773,1076
3837,1143
3800,1107
3812,1135
3755,1056
3725,1030
3821,1121
3819,1127
3760,1084
3764,1080
3795,1118
3770,1079
3821,1120
3736,1046
3714,1036
3771,1076
3739,1044
3835,1131
3749,1077
3754,1083
3822,1151
3814,1143
3744,1073
3798,1095
3791,1117
3775,1069
3763,1056
3756,1087
3727,1052
3760,1059
3752,1083
3838,1130
3790,1115
3805,1096
3799,1090
3796,1090
3801,1103
3729,1031
3805,1099
3816,1150
3812,1138
3724,1050
3738,1036
3713,1046
3798,1089
3749,1074
3824,1127
3762,1066
3728,1032
3807,1095
3790,1110
3740,1028
3725,1044
3714,1048
3753,1074
3750,1085
3779,1119
3738,1030
3811,1150
3756,1074
3766,1065
3815,1144
3796,1140
3719,1063
3838,1118
3816,1096
3793,1137
3757,1036
3763,1041
3838,1116
3754,1032
3825,1107
3737,1082
3818,1097
3828,1111
3718,1058
3822,1098
3747,1030
3814,1091
3778,1127
3825,1110
3769,1054
3724,1060
3758,1030
3759,1031
3770,1043
3804,1141
3738,1075
3826,1112
3774,1044
3828,1119
3762,1049
3803,1143
3800,1141
3743,1074
3736,1078
3718,1064
3775,1040
3834,1109
3723,1082
3792,1121
3752,1050
3719,1075
3730,1060
3821,1115
3767,1024
3802,1122
3790,1140
3750,1053
3794,1134
3765,1033
3823,1106
3819,1110
3768,1029
3818,1111
3726,1075
3732,1065
3745,1054
3759,1040
3794,1133
3830,1097
3824,1103
3771,1028
3834,1082
3778,1027
3781,1028
3810,1057
3787,1039
3815,1059
3793,1045
3806,1051
3786,1036
3812,1058
3798,1041
3833,1086
3793,1046
3839,1079
3785,1025
3800,1041
3727,1091
3819,1063
3836,1072
3816,1060
3776,1039
3795,1052
3836,1069
3741,1100
3729,1088
3813,1079
3786,1049
3813,1073
3735,1089
3735,1088
3804,1035
3804,1028
3819,1074
3789,1044
3797,1039
3738,1094
3812,1080
3796,1033
3796,1034
3813,1083
3804,1027
3828,1067
3839,1056
3743,1088
3763,1107
3798,1079
3765,1111
3817,1034
3776,1061
3835,1054
3777,1060
3820,1034
3793,1079
3767,1104
3822,1031
3786,1059
3819,1025
3838,1042
3814,1035
3798,1083
3790,1059
3775,1105
3800,1078
3791,1056
3767,1095
3811,1043
3809,1041
3803,1066
3751,1110
3813,1047
3766,1092
3749,1110
3785,1085
3801,1068
3808,1045
3816,1054
3764,1091
3764,1102
3789,1079
3754,1110
3839,1027
3763,1103
3785,1076
3814,1048
3825,1038
3781,1082
3852,1036
3932,1117
3963,1146
3873,1056
3891,1074
3895,1078
3863,1045
3886,1068
3962,1144
3959,1140
3908,1095
4001,1186
3899,1080
3928,1115
3961,1149
3923,1111
3959,1139
3873,1061
3923,1110
3990,1171
3994,1183
3842,1031
3890,1079
3904,1093
3914,1103
3935,1113
3922,1108
3974,1152
3918,1097
3971,1156
3960,1151
3911,1088
3857,1046
4010,1197
3871,1048
3993,1169
3844,1036
3995,1171
3893,1085
3914,1090
3902,1079
3888,1081
3847,1038
3906,1099
3891,1082
3919,1093
3913,1090
3946,1121
3933,1110
3974,1165
3895,1083
3971,1167
4006,1194
3955,1151
3855,1027
3945,1124
3874,1071
3847,1034
3844,1034
3975,1161
4004,1194
3950,1120
3895,1080
3929,1110
3980,1155
3909,1098
3928,1111
3863,1031
3943,1143
4023,1191
3982,1180
4025,1195
3900,1070
3936,1138
4024,1195
3862,1029
3951,1148
3978,1177
3921,1093
3874,1078
4018,1190
3851,1054
3913,1116
3930,1100
3905,1111
3893,1059
3874,1076
3939,1141
3871,1033
3900,1067
3967,1128
3947,1148
3970,1178
3846,1054
3959,1135
3999,1158
3940,1149
4024,1185
3968,1177
3930,1091
3890,1064
3950,1140
3954,1128
3969,1179
3955,1129
3988,1166
4020,1198
3977,1170
3948,1143
3949,1142
3914,1105
3947,1136
3894,1066
3998,1154
3925,1097
3990,1163
3986,1167
3910,1112
3881,1079
3961,1127
3845,1051
3894,1064
3920,1103
3908,1115
3946,1141
3960,1127
3851,1067
3949,1101
3939,1091
4027,1179
3933,1148
3951,1102
3870,1087
4000,1154
3894,1045
3893,1046
4030,1181
3967,1116
3959,1107
3860,1072
3889,1045
3865,1085
3963,1117
3951,1097
3936,1094
3852,1067
3895,1040
3877,1026
3953,1110
3940,1100
3866,1074
4016,1176
3886,1031
3841,1064
3864,1073
3867,1073
3862,1084
3939,1097
4016,1178
3854,1061
3909,1134
4004,1167
3903,1044
4021,1177
4018,1182
3870,1075
3893,1048
3927,1145
3934,1136
3980,1187
3955,1116
3859,1084
3940,1099
3954,1090
3932,1132
3886,1055
3961,1096
3881,1048
3958,1095
3904,1137
3902,1039
3991,1190
3998,1199
4018,1155
3862,1060
3921,1123
3967,1101
3888,1026
3871,1069
3870,1068
3926,1125
3931,1128
4025,1162
3849,1082
4007,1172
3859,1063
3856,1060
3991,1187
3915,1150
3947,1118
3862,1059
3861,1056
4003,1174
3967,1097
4002,1172
3863,1057
3926,1120
3960,1102
3888,1031
3933,1130
3873,1046
3860,1059
3903,1031
3888,1032
3991,1199
3962,1090
4010,1170
3866,1059
4028,1157
3936,1113
3914,1139
3886,1044
3906,1145
3861,1070
3939,1112
4001,1178
4005,1182
4031,1156
3899,1031
3925,1129
3938,1118
3899,1030
3936,1117
3849,1079
3994,1188
3898,1028
3864,1063
3902,1025
3841,1089
3888,1136
4069,1189
3887,1134
4059,1178
3950,1071
3861,1111
3937,1059
3959,1076
3868,1119
3921,1045
3863,1107
3880,1132
3929,1053
3898,1151
3891,1142
4047,1162
3939,1062
3885,1130
3848,1103
3897,1137
3867,1107
3946,1059
3953,1080
3957,1084
4058,1171
3962,1072
3938,1065
4044,1159
3849,1090
4038,1165
4065,1194
3967,1076
3965,1073
3949,1057
3898,1142
3916,1025
3877,1128
3962,1079
4075,1189
3868,1106
4047,1153
3874,1132
3952,1087
4049,1182
4046,1182
3916,1052
3920,1024
3941,1076
3955,1058
3963,1066
3948,1085
3878,1143
3904,1041
3945,1083
3937,1075
3851,1113
3940,1078
3921,1027
3852,1118
3885,1151
3859,1088
3887,1148
3858,1089
3885,1150
3853,1113
3913,1053
3893,1121
4051,1159
4082,1191
3898,1135
3852,1113
3919,1050
3866,1100
4085,1186
3843,1108
3905,1046
3950,1078
4039,1183
4040,1168
3940,1084
3850,1106
4091,1187
3915,1042
3897,1120
4035,1176
4061,1158
3879,1148
3842,1113
3967,1060
3893,1134
4041,1173
4055,1163
3901,1121
3913,1045
4039,1179
3917,1040
3872,1149
3936,1086
4043,1173
3960,1062
3907,1053
3853,1107
4063,1152
3861,1098
3903,1120
3936,1087
3950,1073
3929,1081
3881,1097
3888,1104
3885,1101
4037,1188
3890,1107
3871,1150
4095,1182
3915,1064
3903,1116
4042,1193
3922,1078
3861,1137
3898,1118
3865,1149
3893,1105
3889,1109
3885,1097
3860,1137
3880,1101
3964,1049
3930,1087
3864,1149
3921,1076
4039,1185
3883,1101
3925,1074
4066,1157
4068,1155
3900,1115
3921,1081
3867,1139
3861,1148
4085,1180
3962,1043
3841,1131
3938,1033
4067,1160
3944,1027
3916,1063
3899,1111
3884,1088
3958,1050
3849,1125
3905,1069
3923,1086
3841,1132
3849,1124
4079,1154
4064,1165
3933,1072
3861,1144
3923,1085
3842,1132
4045,1187
3917,1059
3950,1025
3905,1070
3945,1030
3921,1086
3881,1113
4083,1155
4079,1183
3850,1146
3920,1056
3871,1134
4087,1158
4073,1176
3854,1151
4083,1153
3840,1138
3914,1080
4081,1155
3959,1029
3951,1053
3918,1085
3929,1066
3935,1068
4086,1157
3959,1027
3868,1128
3921,1060
3849,1148
4081,1156
3912,1085
4066,1175
4084,1153
3920,1062
3850,1148
3907,1076
3967,1032
3918,1081
3923,1060
4080,1160
4079,1174
3854,1143
3943,1054
3875,1114
4069,1183
3853,1143
3897,1091
3954,1032
4073,1171
4086,1164
3935,1061
3963,1025
3847,1149
4072,1170
3850,1137
3879,1115
3922,1070
3963,1031
3893,1097
3848,1141
3854,1139
3915,1078
4063,1186
3897,1092
3961,1028
3862,1131
3848,1142
3852,1138
3846,1145
3942,1049
3896,1095
3932,1059
4076,1171
3858,1170
4028,1084
4084,1140
3970,1026
4056,1114
4041,1099
4080,1138
3972,1030
4060,1119
3981,1038
4038,1093
4090,1150
4000,1061
4082,1143
3981,1032
3988,1041
3842,1159
4059,1118
4025,1087
4043,1101
4029,1083
4023,1072
3858,1173
3845,1154
4056,1104
4036,1100
4050,1114
3847,1167
3994,1042
3842,1163
4058,1107
4005,1068
4060,1110
4031,1077
4056,1106
4085,1151
3865,1171
4033,1099
4044,1095
4088,1140
4007,1067
4028,1072
3842,1166
4026,1079
4084,1145
3846,1163
4027,1078
4094,1139
4058,1111
4059,1110
4045,1091
4021,1083
3999,1041
4082,1149
4091,1140
4066,1133
4078,1121
3975,1032
4052,1092
4023,1062
4084,1126
4093,1135
3981,1054
3891,1184
3865,1165
4046,1114
4070,1138
3978,1055
4078,1147
3968,1045
3866,1167
4020,1057
4093,1128
4085,1123
4029,1067
4078,1144
4080,1127
3870,1158
4091,1123
4083,1131
3982,1046
4070,1151
3897,1184
4051,1097
3991,1037
4015,1077
4007,1085
3968,1050
4004,1086
4062,1092
4068,1150
4047,1108
4075,1136
4054,1101
3856,1163
4007,1083
4085,1129
4079,1138
3970,1055
3996,1026
4028,1058
3902,1185
3855,1168
4089,1113
3894,1174
4092,1116
4043,1130
3987,1074
4078,1103
3994,1083
4015,1037
3879,1157
4036,1126
4092,1118
3977,1067
4065,1093
4036,1121
4015,1034
3891,1174
3997,1083
4085,1106
4005,1026
4069,1101
4009,1025
4001,1033
3896,1168
4090,1107
4025,1040
3901,1172
4021,1055
4058,1136
4015,1028
3971,1064
4031,1043
4062,1138
3899,1175
4067,1103
3983,1059
4032,1133
3885,1152
4041,1124
3992,1077
3969,1068
3880,1157
4061,1139
4085,1115
4017,1054
4040,1127
3988,1083
4069,1098
3968,1072
3979,1082
4047,1150
4089,1096
3890,1155
4004,1046
4083,1089
3891,1153
4093,1102
4063,1132
3892,1159
4072,1116
4049,1125
3997,1065
3887,1179
3983,1082
3988,1057
3994,1071
4028,1034
3983,1081
4095,1096
3981,1082
3973,1074
4037,1138
4059,1123
4061,1125
3972,1084
4070,1119
3893,1164
3980,1077
4067,1114
3989,1068
3888,1162
4012,1046
4051,1129
3977,1075
3891,1161
4056,1123
3899,1152
3891,1167
3989,1064
4063,1122
4080,1102
4045,1139
4093,1091
4089,1095
4023,1033
3876,1178
4074,1109
4066,1117
4002,1053
4055,1047
4075,1067
4017,1137
4009,1129
3907,1155
4085,1076
4079,1069
3942,1188
3927,1173
3985,1106
4027,1144
4023,1140
4083,1072
3918,1162
4022,1138
3906,1158
3921,1173
3971,1095
4076,1064
4072,1069
4002,1127
3971,1094
3907,1158
4016,1141
4038,1027
3993,1116
4095,1081
4059,1052
4040,1039
3924,1171
4013,1125
4072,1056
4071,1071
4065,1064
4057,1040
4058,1040
3976,1090
4047,1029
3908,1166
4081,1082
4049,1050
3914,1153
3974,1101
4008,1124
4022,1146
4007,1131
4089,1077
4048,1052
3933,1169
3941,1192
3978,1095
4082,1087
3986,1119
3912,1158
4017,1151
4037,1035
4067,1069
4019,1149
